roll_values,box,dice_values_to_roll,expected_score
"(1, 3, 4, 4, 5)",Yahtzee,"(1, 4)",0.0
"(1, 3, 4, 4, 5)",Yahtzee,"(1, 3, 4)",0.0
"(1, 3, 4, 4, 5)",Yahtzee,"(1, 3, 4, 4)",0.03858024691358024
"(1, 3, 4, 4, 5)",Yahtzee,"(3, 4, 5)",0.0
"(1, 3, 4, 4, 5)",Yahtzee,(),0.0
"(1, 3, 4, 4, 5)",Chance,"(3, 4)",17.0
"(1, 3, 4, 4, 5)",Chance,"(5,)",15.499999999999998
"(1, 3, 4, 4, 5)",Chance,"(3, 4, 4, 5)",15.000000000000004
"(1, 3, 4, 4, 5)",Chance,"(3, 4, 4)",16.499999999999996
"(1, 3, 4, 4, 5)",Chance,"(1, 4, 5)",17.499999999999996
"(1, 3, 4, 4, 5)",Chance,"(1, 3)",20.0
"(1, 3, 4, 4, 5)",Chance,"(4,)",16.5
"(1, 3, 4, 4, 5)",Chance,"(1,)",19.5
"(1, 3, 4, 4, 5)",Chance,"(4, 5)",15.000000000000004
"(1, 3, 4, 4, 5)",Chance,"(1, 4, 4)",18.5
"(1, 3, 4, 4, 5)",Chance,"(1, 3, 4, 5)",17.999999999999996
"(1, 3, 4, 4, 5)",Chance,"(1, 5)",18.0
"(1, 3, 4, 4, 5)",Chance,"(1, 3, 5)",18.49999999999999
"(1, 3, 4, 4, 5)",Chance,"(1, 4, 4, 5)",17.0
"(1, 3, 4, 4, 5)",Chance,"(3,)",17.499999999999996
"(1, 3, 4, 4, 5)",Chance,"(3, 5)",16.0
"(1, 3, 4, 4, 5)",Chance,"(4, 4)",16.0
"(1, 3, 4, 4, 5)",Chance,"(1, 3, 4, 4, 5)",17.49999999999999
"(1, 3, 4, 4, 5)",Chance,"(4, 4, 5)",14.499999999999996
"(1, 3, 4, 4, 5)",Chance,"(1, 4)",18.999999999999996
"(1, 3, 4, 4, 5)",Chance,"(1, 3, 4)",19.499999999999986
"(1, 3, 4, 4, 5)",Chance,"(1, 3, 4, 4)",18.999999999999996
"(1, 3, 4, 4, 5)",Chance,"(3, 4, 5)",15.499999999999998
"(1, 3, 4, 4, 5)",Chance,(),17.0
"(1, 2, 3, 4, 4)",Ones,"(2,)",1.1666666666666665
"(1, 2, 3, 4, 4)",Ones,"(3, 4)",1.3333333333333335
"(1, 2, 3, 4, 4)",Ones,"(1, 2, 3, 4)",0.6666666666666664
"(1, 2, 3, 4, 4)",Ones,"(3, 4, 4)",1.499999999999999
"(1, 2, 3, 4, 4)",Ones,"(1, 3)",0.33333333333333337
"(1, 2, 3, 4, 4)",Ones,"(4,)",1.1666666666666665
"(1, 2, 3, 4, 4)",Ones,"(1,)",0.16666666666666666
"(1, 2, 3, 4, 4)",Ones,"(1, 2, 4)",0.5
"(1, 2, 3, 4, 4)",Ones,"(2, 4)",1.3333333333333335
"(1, 2, 3, 4, 4)",Ones,"(1, 2)",0.33333333333333337
"(1, 2, 3, 4, 4)",Ones,"(1, 4, 4)",0.5
"(1, 2, 3, 4, 4)",Ones,"(2, 4, 4)",1.499999999999999
"(1, 2, 3, 4, 4)",Ones,"(3,)",1.1666666666666665
"(1, 2, 3, 4, 4)",Ones,"(4, 4)",1.3333333333333333
"(1, 2, 3, 4, 4)",Ones,"(1, 2, 4, 4)",0.6666666666666665
"(1, 2, 3, 4, 4)",Ones,"(2, 3, 4, 4)",1.6666666666666672
"(1, 2, 3, 4, 4)",Ones,"(1, 2, 3, 4, 4)",0.8333333333333328
"(1, 2, 3, 4, 4)",Ones,"(1, 2, 3)",0.5
"(1, 2, 3, 4, 4)",Ones,"(1, 4)",0.33333333333333337
"(1, 2, 3, 4, 4)",Ones,"(1, 3, 4)",0.5
"(1, 2, 3, 4, 4)",Ones,"(2, 3)",1.3333333333333335
"(1, 2, 3, 4, 4)",Ones,"(1, 3, 4, 4)",0.6666666666666663
"(1, 2, 3, 4, 4)",Ones,"(2, 3, 4)",1.499999999999999
"(1, 2, 3, 4, 4)",Ones,(),1.0
"(1, 2, 3, 4, 4)",Twos,"(2,)",0.3333333333333333
"(1, 2, 3, 4, 4)",Twos,"(3, 4)",2.666666666666667
"(1, 2, 3, 4, 4)",Twos,"(1, 2, 3, 4)",1.3333333333333321
"(1, 2, 3, 4, 4)",Twos,"(3, 4, 4)",2.9999999999999982
"(1, 2, 3, 4, 4)",Twos,"(1, 3)",2.6666666666666674
"(1, 2, 3, 4, 4)",Twos,"(4,)",2.333333333333333
"(1, 2, 3, 4, 4)",Twos,"(1,)",2.333333333333333
"(1, 2, 3, 4, 4)",Twos,"(1, 2, 4)",1.0
"(1, 2, 3, 4, 4)",Twos,"(2, 4)",0.6666666666666667
"(1, 2, 3, 4, 4)",Twos,"(1, 2)",0.6666666666666667
"(1, 2, 3, 4, 4)",Twos,"(1, 4, 4)",2.999999999999997
"(1, 2, 3, 4, 4)",Twos,"(2, 4, 4)",1.0
"(1, 2, 3, 4, 4)",Twos,"(3,)",2.333333333333333
"(1, 2, 3, 4, 4)",Twos,"(4, 4)",2.6666666666666665
"(1, 2, 3, 4, 4)",Twos,"(1, 2, 4, 4)",1.333333333333333
"(1, 2, 3, 4, 4)",Twos,"(2, 3, 4, 4)",1.3333333333333326
"(1, 2, 3, 4, 4)",Twos,"(1, 2, 3, 4, 4)",1.6666666666666654
"(1, 2, 3, 4, 4)",Twos,"(1, 2, 3)",1.0
"(1, 2, 3, 4, 4)",Twos,"(1, 4)",2.6666666666666665
"(1, 2, 3, 4, 4)",Twos,"(1, 3, 4)",2.9999999999999982
"(1, 2, 3, 4, 4)",Twos,"(2, 3)",0.6666666666666667
"(1, 2, 3, 4, 4)",Twos,"(1, 3, 4, 4)",3.3333333333333335
"(1, 2, 3, 4, 4)",Twos,"(2, 3, 4)",1.0
"(1, 2, 3, 4, 4)",Twos,(),2.0
"(1, 2, 3, 4, 4)",Threes,"(2,)",3.5
"(1, 2, 3, 4, 4)",Threes,"(3, 4)",0.9999999999999999
"(1, 2, 3, 4, 4)",Threes,"(1, 2, 3, 4)",1.9999999999999987
"(1, 2, 3, 4, 4)",Threes,"(3, 4, 4)",1.4999999999999996
"(1, 2, 3, 4, 4)",Threes,"(1, 3)",0.9999999999999999
"(1, 2, 3, 4, 4)",Threes,"(4,)",3.5
"(1, 2, 3, 4, 4)",Threes,"(1,)",3.5
"(1, 2, 3, 4, 4)",Threes,"(1, 2, 4)",4.499999999999999
"(1, 2, 3, 4, 4)",Threes,"(2, 4)",3.9999999999999996
"(1, 2, 3, 4, 4)",Threes,"(1, 2)",3.999999999999999
"(1, 2, 3, 4, 4)",Threes,"(1, 4, 4)",4.5
"(1, 2, 3, 4, 4)",Threes,"(2, 4, 4)",4.499999999999998
"(1, 2, 3, 4, 4)",Threes,"(3,)",0.5
"(1, 2, 3, 4, 4)",Threes,"(4, 4)",3.999999999999999
"(1, 2, 3, 4, 4)",Threes,"(1, 2, 4, 4)",4.999999999999999
"(1, 2, 3, 4, 4)",Threes,"(2, 3, 4, 4)",1.9999999999999991
"(1, 2, 3, 4, 4)",Threes,"(1, 2, 3, 4, 4)",2.4999999999999956
"(1, 2, 3, 4, 4)",Threes,"(1, 2, 3)",1.4999999999999993
"(1, 2, 3, 4, 4)",Threes,"(1, 4)",4.0
"(1, 2, 3, 4, 4)",Threes,"(1, 3, 4)",1.4999999999999996
"(1, 2, 3, 4, 4)",Threes,"(2, 3)",0.9999999999999999
"(1, 2, 3, 4, 4)",Threes,"(1, 3, 4, 4)",1.9999999999999987
"(1, 2, 3, 4, 4)",Threes,"(2, 3, 4)",1.4999999999999993
"(1, 2, 3, 4, 4)",Threes,(),3.0
"(1, 2, 3, 4, 4)",Fours,"(2,)",8.666666666666666
"(1, 2, 3, 4, 4)",Fours,"(3, 4)",5.333333333333334
"(1, 2, 3, 4, 4)",Fours,"(1, 2, 3, 4)",6.666666666666666
"(1, 2, 3, 4, 4)",Fours,"(3, 4, 4)",2.0
"(1, 2, 3, 4, 4)",Fours,"(1, 3)",9.333333333333336
"(1, 2, 3, 4, 4)",Fours,"(4,)",4.666666666666666
"(1, 2, 3, 4, 4)",Fours,"(1,)",8.666666666666666
"(1, 2, 3, 4, 4)",Fours,"(1, 2, 4)",5.9999999999999964
"(1, 2, 3, 4, 4)",Fours,"(2, 4)",5.333333333333333
"(1, 2, 3, 4, 4)",Fours,"(1, 2)",9.333333333333334
"(1, 2, 3, 4, 4)",Fours,"(1, 4, 4)",2.0
"(1, 2, 3, 4, 4)",Fours,"(2, 4, 4)",2.0
"(1, 2, 3, 4, 4)",Fours,"(3,)",8.666666666666666
"(1, 2, 3, 4, 4)",Fours,"(4, 4)",1.3333333333333335
"(1, 2, 3, 4, 4)",Fours,"(1, 2, 4, 4)",2.666666666666666
"(1, 2, 3, 4, 4)",Fours,"(2, 3, 4, 4)",2.6666666666666656
"(1, 2, 3, 4, 4)",Fours,"(1, 2, 3, 4, 4)",3.333333333333332
"(1, 2, 3, 4, 4)",Fours,"(1, 2, 3)",9.999999999999993
"(1, 2, 3, 4, 4)",Fours,"(1, 4)",5.333333333333333
"(1, 2, 3, 4, 4)",Fours,"(1, 3, 4)",5.999999999999996
"(1, 2, 3, 4, 4)",Fours,"(2, 3)",9.333333333333334
"(1, 2, 3, 4, 4)",Fours,"(1, 3, 4, 4)",2.6666666666666643
"(1, 2, 3, 4, 4)",Fours,"(2, 3, 4)",5.999999999999993
"(1, 2, 3, 4, 4)",Fours,(),8.0
"(1, 2, 3, 4, 4)",Fives,"(2,)",0.8333333333333333
"(1, 2, 3, 4, 4)",Fives,"(3, 4)",1.6666666666666665
"(1, 2, 3, 4, 4)",Fives,"(1, 2, 3, 4)",3.333333333333332
"(1, 2, 3, 4, 4)",Fives,"(3, 4, 4)",2.499999999999999
"(1, 2, 3, 4, 4)",Fives,"(1, 3)",1.6666666666666665
"(1, 2, 3, 4, 4)",Fives,"(4,)",0.8333333333333333
"(1, 2, 3, 4, 4)",Fives,"(1,)",0.8333333333333333
"(1, 2, 3, 4, 4)",Fives,"(1, 2, 4)",2.499999999999999
"(1, 2, 3, 4, 4)",Fives,"(2, 4)",1.6666666666666665
"(1, 2, 3, 4, 4)",Fives,"(1, 2)",1.6666666666666665
"(1, 2, 3, 4, 4)",Fives,"(1, 4, 4)",2.4999999999999996
"(1, 2, 3, 4, 4)",Fives,"(2, 4, 4)",2.4999999999999996
"(1, 2, 3, 4, 4)",Fives,"(3,)",0.8333333333333333
"(1, 2, 3, 4, 4)",Fives,"(4, 4)",1.6666666666666665
"(1, 2, 3, 4, 4)",Fives,"(1, 2, 4, 4)",3.333333333333332
"(1, 2, 3, 4, 4)",Fives,"(2, 3, 4, 4)",3.333333333333332
"(1, 2, 3, 4, 4)",Fives,"(1, 2, 3, 4, 4)",4.166666666666666
"(1, 2, 3, 4, 4)",Fives,"(1, 2, 3)",2.4999999999999996
"(1, 2, 3, 4, 4)",Fives,"(1, 4)",1.6666666666666665
"(1, 2, 3, 4, 4)",Fives,"(1, 3, 4)",2.4999999999999996
"(1, 2, 3, 4, 4)",Fives,"(2, 3)",1.6666666666666665
"(1, 2, 3, 4, 4)",Fives,"(1, 3, 4, 4)",3.3333333333333317
"(1, 2, 3, 4, 4)",Fives,"(2, 3, 4)",2.499999999999999
"(1, 2, 3, 4, 4)",Fives,(),0.0
"(1, 2, 3, 4, 4)",Sixes,"(2,)",1.0
"(1, 2, 3, 4, 4)",Sixes,"(3, 4)",1.9999999999999998
"(1, 2, 3, 4, 4)",Sixes,"(1, 2, 3, 4)",3.999999999999998
"(1, 2, 3, 4, 4)",Sixes,"(3, 4, 4)",2.9999999999999982
"(1, 2, 3, 4, 4)",Sixes,"(1, 3)",1.9999999999999998
"(1, 2, 3, 4, 4)",Sixes,"(4,)",1.0
"(1, 2, 3, 4, 4)",Sixes,"(1,)",1.0
"(1, 2, 3, 4, 4)",Sixes,"(1, 2, 4)",2.9999999999999987
"(1, 2, 3, 4, 4)",Sixes,"(2, 4)",1.9999999999999998
"(1, 2, 3, 4, 4)",Sixes,"(1, 2)",1.9999999999999998
"(1, 2, 3, 4, 4)",Sixes,"(1, 4, 4)",2.9999999999999987
"(1, 2, 3, 4, 4)",Sixes,"(2, 4, 4)",2.9999999999999996
"(1, 2, 3, 4, 4)",Sixes,"(3,)",1.0
"(1, 2, 3, 4, 4)",Sixes,"(4, 4)",1.9999999999999998
"(1, 2, 3, 4, 4)",Sixes,"(1, 2, 4, 4)",3.9999999999999982
"(1, 2, 3, 4, 4)",Sixes,"(2, 3, 4, 4)",3.9999999999999987
"(1, 2, 3, 4, 4)",Sixes,"(1, 2, 3, 4, 4)",4.999999999999989
"(1, 2, 3, 4, 4)",Sixes,"(1, 2, 3)",2.999999999999999
"(1, 2, 3, 4, 4)",Sixes,"(1, 4)",1.9999999999999998
"(1, 2, 3, 4, 4)",Sixes,"(1, 3, 4)",2.999999999999999
"(1, 2, 3, 4, 4)",Sixes,"(2, 3)",1.9999999999999998
"(1, 2, 3, 4, 4)",Sixes,"(1, 3, 4, 4)",3.9999999999999987
"(1, 2, 3, 4, 4)",Sixes,"(2, 3, 4)",2.9999999999999982
"(1, 2, 3, 4, 4)",Sixes,(),0.0
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(2,)",2.0
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(3, 4)",0.5833333333333333
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 2, 3, 4)",2.4907407407407405
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(3, 4, 4)",0.9305555555555551
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 3)",3.9444444444444438
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(4,)",0.0
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1,)",2.0
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 2, 4)",1.782407407407407
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(2, 4)",0.6666666666666666
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 2)",4.027777777777778
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 4, 4)",1.3564814814814812
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(2, 4, 4)",1.1435185185185184
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(3,)",2.0
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(4, 4)",0.49999999999999994
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 2, 4, 4)",2.127314814814815
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(2, 3, 4, 4)",1.4004629629629626
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 2, 3, 4, 4)",2.309027777777776
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 2, 3)",5.606481481481479
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 4)",0.75
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 3, 4)",1.5694444444444438
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(2, 3)",3.8611111111111107
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(1, 3, 4, 4)",1.763888888888888
"(1, 2, 3, 4, 4)",ThreeOfAKind,"(2, 3, 4)",1.3564814814814812
"(1, 2, 3, 4, 4)",ThreeOfAKind,(),0.0
"(1, 2, 3, 4, 4)",FourOfAKind,"(2,)",0.0
"(1, 2, 3, 4, 4)",FourOfAKind,"(3, 4)",0.0
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 2, 3, 4)",0.31481481481481477
"(1, 2, 3, 4, 4)",FourOfAKind,"(3, 4, 4)",0.05555555555555554
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 3)",0.4444444444444444
"(1, 2, 3, 4, 4)",FourOfAKind,"(4,)",0.0
"(1, 2, 3, 4, 4)",FourOfAKind,"(1,)",0.0
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 2, 4)",0.1296296296296296
"(1, 2, 3, 4, 4)",FourOfAKind,"(2, 4)",0.0
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 2)",0.4444444444444444
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 4, 4)",0.09259259259259256
"(1, 2, 3, 4, 4)",FourOfAKind,"(2, 4, 4)",0.07407407407407406
"(1, 2, 3, 4, 4)",FourOfAKind,"(3,)",0.0
"(1, 2, 3, 4, 4)",FourOfAKind,"(4, 4)",0.0
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 2, 4, 4)",0.25231481481481477
"(1, 2, 3, 4, 4)",FourOfAKind,"(2, 3, 4, 4)",0.1273148148148148
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 2, 3, 4, 4)",0.2835648148148147
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 2, 3)",1.2037037037037033
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 4)",0.0
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 3, 4)",0.11111111111111108
"(1, 2, 3, 4, 4)",FourOfAKind,"(2, 3)",0.4444444444444444
"(1, 2, 3, 4, 4)",FourOfAKind,"(1, 3, 4, 4)",0.18981481481481477
"(1, 2, 3, 4, 4)",FourOfAKind,"(2, 3, 4)",0.09259259259259257
"(1, 2, 3, 4, 4)",FourOfAKind,(),0.0
"(1, 2, 3, 4, 4)",FullHouse,"(2,)",0.0
"(1, 2, 3, 4, 4)",FullHouse,"(3, 4)",0.0
"(1, 2, 3, 4, 4)",FullHouse,"(1, 2, 3, 4)",0.964506172839506
"(1, 2, 3, 4, 4)",FullHouse,"(3, 4, 4)",0.6944444444444442
"(1, 2, 3, 4, 4)",FullHouse,"(1, 3)",2.083333333333333
"(1, 2, 3, 4, 4)",FullHouse,"(4,)",0.0
"(1, 2, 3, 4, 4)",FullHouse,"(1,)",0.0
"(1, 2, 3, 4, 4)",FullHouse,"(1, 2, 4)",0.6944444444444442
"(1, 2, 3, 4, 4)",FullHouse,"(2, 4)",0.0
"(1, 2, 3, 4, 4)",FullHouse,"(1, 2)",2.083333333333333
"(1, 2, 3, 4, 4)",FullHouse,"(1, 4, 4)",0.6944444444444442
"(1, 2, 3, 4, 4)",FullHouse,"(2, 4, 4)",0.6944444444444442
"(1, 2, 3, 4, 4)",FullHouse,"(3,)",0.0
"(1, 2, 3, 4, 4)",FullHouse,"(4, 4)",0.0
"(1, 2, 3, 4, 4)",FullHouse,"(1, 2, 4, 4)",0.964506172839506
"(1, 2, 3, 4, 4)",FullHouse,"(2, 3, 4, 4)",0.964506172839506
"(1, 2, 3, 4, 4)",FullHouse,"(1, 2, 3, 4, 4)",0.9645061728395063
"(1, 2, 3, 4, 4)",FullHouse,"(1, 2, 3)",2.3148148148148144
"(1, 2, 3, 4, 4)",FullHouse,"(1, 4)",0.0
"(1, 2, 3, 4, 4)",FullHouse,"(1, 3, 4)",0.6944444444444442
"(1, 2, 3, 4, 4)",FullHouse,"(2, 3)",2.083333333333333
"(1, 2, 3, 4, 4)",FullHouse,"(1, 3, 4, 4)",0.964506172839506
"(1, 2, 3, 4, 4)",FullHouse,"(2, 3, 4)",0.6944444444444442
"(1, 2, 3, 4, 4)",FullHouse,(),0.0
"(1, 2, 3, 4, 4)",SmallStraight,"(2,)",5.0
"(1, 2, 3, 4, 4)",SmallStraight,"(3, 4)",9.166666666666664
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 2, 3, 4)",6.3888888888888875
"(1, 2, 3, 4, 4)",SmallStraight,"(3, 4, 4)",4.166666666666665
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 3)",3.333333333333333
"(1, 2, 3, 4, 4)",SmallStraight,"(4,)",30.0
"(1, 2, 3, 4, 4)",SmallStraight,"(1,)",10.0
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 2, 4)",10.833333333333329
"(1, 2, 3, 4, 4)",SmallStraight,"(2, 4)",10.833333333333332
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 2)",5.0
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 4, 4)",7.499999999999997
"(1, 2, 3, 4, 4)",SmallStraight,"(2, 4, 4)",4.999999999999998
"(1, 2, 3, 4, 4)",SmallStraight,"(3,)",5.0
"(1, 2, 3, 4, 4)",SmallStraight,"(4, 4)",9.166666666666666
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 2, 4, 4)",6.3888888888888875
"(1, 2, 3, 4, 4)",SmallStraight,"(2, 3, 4, 4)",3.055555555555555
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 2, 3, 4, 4)",4.629629629629629
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 2, 3)",2.499999999999999
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 4)",16.666666666666664
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 3, 4)",7.499999999999998
"(1, 2, 3, 4, 4)",SmallStraight,"(2, 3)",1.6666666666666665
"(1, 2, 3, 4, 4)",SmallStraight,"(1, 3, 4, 4)",4.444444444444444
"(1, 2, 3, 4, 4)",SmallStraight,"(2, 3, 4)",4.999999999999998
"(1, 2, 3, 4, 4)",SmallStraight,(),30.0
"(1, 2, 3, 4, 4)",LargeStraight,"(2,)",0.0
"(1, 2, 3, 4, 4)",LargeStraight,"(3, 4)",2.2222222222222223
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 2, 3, 4)",1.4814814814814812
"(1, 2, 3, 4, 4)",LargeStraight,"(3, 4, 4)",1.1111111111111107
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 3)",0.0
"(1, 2, 3, 4, 4)",LargeStraight,"(4,)",6.666666666666666
"(1, 2, 3, 4, 4)",LargeStraight,"(1,)",0.0
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 2, 4)",2.2222222222222214
"(1, 2, 3, 4, 4)",LargeStraight,"(2, 4)",2.2222222222222223
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 2)",0.0
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 4, 4)",2.2222222222222214
"(1, 2, 3, 4, 4)",LargeStraight,"(2, 4, 4)",1.1111111111111107
"(1, 2, 3, 4, 4)",LargeStraight,"(3,)",0.0
"(1, 2, 3, 4, 4)",LargeStraight,"(4, 4)",2.2222222222222223
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 2, 4, 4)",1.4814814814814812
"(1, 2, 3, 4, 4)",LargeStraight,"(2, 3, 4, 4)",0.7407407407407406
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 2, 3, 4, 4)",1.2345679012345676
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 2, 3)",0.0
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 4)",4.444444444444445
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 3, 4)",2.2222222222222214
"(1, 2, 3, 4, 4)",LargeStraight,"(2, 3)",0.0
"(1, 2, 3, 4, 4)",LargeStraight,"(1, 3, 4, 4)",1.4814814814814812
"(1, 2, 3, 4, 4)",LargeStraight,"(2, 3, 4)",1.1111111111111107
"(1, 2, 3, 4, 4)",LargeStraight,(),0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(2,)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(3, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 2, 3, 4)",0.03858024691358024
"(1, 2, 3, 4, 4)",Yahtzee,"(3, 4, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 3)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(4,)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(1,)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 2, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(2, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 2)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 4, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(2, 4, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(3,)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(4, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 2, 4, 4)",0.03858024691358024
"(1, 2, 3, 4, 4)",Yahtzee,"(2, 3, 4, 4)",0.03858024691358024
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 2, 3, 4, 4)",0.03858024691358023
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 2, 3)",0.23148148148148143
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 3, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(2, 3)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,"(1, 3, 4, 4)",0.03858024691358024
"(1, 2, 3, 4, 4)",Yahtzee,"(2, 3, 4)",0.0
"(1, 2, 3, 4, 4)",Yahtzee,(),0.0
"(1, 2, 3, 4, 4)",Chance,"(2,)",15.499999999999998
"(1, 2, 3, 4, 4)",Chance,"(3, 4)",14.0
"(1, 2, 3, 4, 4)",Chance,"(1, 2, 3, 4)",17.999999999999996
"(1, 2, 3, 4, 4)",Chance,"(3, 4, 4)",13.499999999999995
"(1, 2, 3, 4, 4)",Chance,"(1, 3)",17.0
"(1, 2, 3, 4, 4)",Chance,"(4,)",13.5
"(1, 2, 3, 4, 4)",Chance,"(1,)",16.5
"(1, 2, 3, 4, 4)",Chance,"(1, 2, 4)",17.499999999999996
"(1, 2, 3, 4, 4)",Chance,"(2, 4)",15.000000000000004
"(1, 2, 3, 4, 4)",Chance,"(1, 2)",18.0
"(1, 2, 3, 4, 4)",Chance,"(1, 4, 4)",15.499999999999996
"(1, 2, 3, 4, 4)",Chance,"(2, 4, 4)",14.499999999999996
"(1, 2, 3, 4, 4)",Chance,"(3,)",14.499999999999998
"(1, 2, 3, 4, 4)",Chance,"(4, 4)",12.999999999999998
"(1, 2, 3, 4, 4)",Chance,"(1, 2, 4, 4)",17.0
"(1, 2, 3, 4, 4)",Chance,"(2, 3, 4, 4)",15.000000000000004
"(1, 2, 3, 4, 4)",Chance,"(1, 2, 3, 4, 4)",17.49999999999999
"(1, 2, 3, 4, 4)",Chance,"(1, 2, 3)",18.49999999999999
"(1, 2, 3, 4, 4)",Chance,"(1, 4)",16.0
"(1, 2, 3, 4, 4)",Chance,"(1, 3, 4)",16.499999999999993
"(1, 2, 3, 4, 4)",Chance,"(2, 3)",16.0
"(1, 2, 3, 4, 4)",Chance,"(1, 3, 4, 4)",16.0
"(1, 2, 3, 4, 4)",Chance,"(2, 3, 4)",15.499999999999998
"(1, 2, 3, 4, 4)",Chance,(),14.0
"(1, 5, 5, 6, 6)",Ones,"(6,)",1.1666666666666665
"(1, 5, 5, 6, 6)",Ones,"(5, 5)",1.3333333333333335
"(1, 5, 5, 6, 6)",Ones,"(5, 6, 6)",1.499999999999999
"(1, 5, 5, 6, 6)",Ones,"(1, 5)",0.33333333333333337
"(1, 5, 5, 6, 6)",Ones,"(5,)",1.1666666666666665
"(1, 5, 5, 6, 6)",Ones,"(1, 6, 6)",0.5
"(1, 5, 5, 6, 6)",Ones,"(1, 5, 6, 6)",0.6666666666666665
"(1, 5, 5, 6, 6)",Ones,"(1, 5, 5, 6, 6)",0.8333333333333328
"(1, 5, 5, 6, 6)",Ones,"(1, 5, 6)",0.5
"(1, 5, 5, 6, 6)",Ones,"(1,)",0.16666666666666666
"(1, 5, 5, 6, 6)",Ones,"(5, 5, 6, 6)",1.6666666666666672
"(1, 5, 5, 6, 6)",Ones,"(5, 6)",1.3333333333333333
"(1, 5, 5, 6, 6)",Ones,"(1, 5, 5, 6)",0.6666666666666663
